,year,party_major,dice_win-0,dice_win-1,dice_win-2,dice_win-3,dice_win-4,dice_win-5,dice_win-6,dice_win-7,dice_win-8,dice_win-9,dice_win-10,dice_win-11,dice_win-12,dice_win-13,dice_win-14,dice_win-15,dice_win-16,dice_win-17,dice_win-18,dice_win-19,dice_win-20,dice_win-21,dice_win-22,dice_win-23,dice_win-24,dice_win-25,dice_win-26,dice_win-27,dice_win-28,dice_win-29,dice_win-30,dice_win-31,dice_win-32,dice_win-33,dice_win-34,dice_win-35,dice_win-36,dice_win-37,dice_win-38,dice_win-39,dice_win-40,dice_win-41,dice_win-42,dice_win-43,dice_win-44,dice_win-45,dice_win-46,dice_win-47,dice_win-48,dice_win-49,dice_win-50,dice_win-51,dice_win-52,dice_win-53,dice_win-54,dice_win-55,dice_win-56,dice_win-57,dice_win-58,dice_win-59,dice_win-60,dice_win-61,dice_win-62,dice_win-63,dice_win-64,dice_win-65,dice_win-66,dice_win-67,dice_win-68,dice_win-69,dice_win-70,dice_win-71,dice_win-72,dice_win-73,dice_win-74,dice_win-75,dice_win-76,dice_win-77,dice_win-78,dice_win-79,dice_win-80,dice_win-81,dice_win-82,dice_win-83,dice_win-84,dice_win-85,dice_win-86,dice_win-87,dice_win-88,dice_win-89,dice_win-90,dice_win-91,dice_win-92,dice_win-93,dice_win-94,dice_win-95,dice_win-96,dice_win-97,dice_win-98,dice_win-99,dice_win-100,dice_win-101,dice_win-102,dice_win-103,dice_win-104,dice_win-105,dice_win-106,dice_win-107,dice_win-108,dice_win-109,dice_win-110,dice_win-111,dice_win-112,dice_win-113,dice_win-114,dice_win-115,dice_win-116,dice_win-117,dice_win-118,dice_win-119,dice_win-120,dice_win-121,dice_win-122,dice_win-123,dice_win-124,dice_win-125,dice_win-126,dice_win-127,dice_win-128,dice_win-129,dice_win-130,dice_win-131,dice_win-132,dice_win-133,dice_win-134,dice_win-135,dice_win-136,dice_win-137,dice_win-138,dice_win-139,dice_win-140,count_win
0,1976,DEMOCRAT,261,276,258,262,263,250,243,242,240,267,263,248,272,263,245,239,255,264,250,261,245,235,251,277,273,255,257,256,262,256,262,263,256,252,252,250,251,258,240,269,262,246,262,263,241,257,252,263,252,254,252,257,250,250,243,249,275,255,253,240,251,262,248,258,243,250,247,244,252,242,254,254,250,250,251,242,247,249,259,261,256,250,250,262,254,254,253,243,261,244,271,260,248,266,244,265,248,238,249,253,246,256,245,251,230,246,265,254,256,257,270,265,260,252,268,229,241,248,263,243,263,265,254,260,266,255,269,262,252,260,258,256,244,252,241,256,248,254,253,250,0,291
1,1976,OTHER,9,8,12,8,6,8,10,9,8,7,7,14,13,5,10,11,7,5,8,12,10,9,11,9,11,13,13,13,9,6,9,6,11,9,12,8,9,11,12,11,12,9,10,10,6,8,9,9,13,11,7,9,11,13,9,8,7,15,8,10,9,6,16,7,11,8,8,11,11,11,6,8,10,15,13,8,11,14,14,17,9,8,6,6,10,9,7,12,7,8,7,14,9,6,7,11,10,14,11,7,7,11,15,14,10,10,8,7,14,5,7,10,6,12,5,11,15,9,4,12,14,11,13,9,11,11,7,7,10,5,10,6,11,8,16,11,15,16,6,7,0,0
2,1976,REPUBLICAN,165,151,165,165,166,177,182,184,187,161,165,173,150,167,180,185,173,166,177,162,180,191,173,149,151,167,165,166,164,173,164,166,168,174,171,177,175,166,183,155,161,180,163,162,188,170,174,163,170,170,176,169,174,172,183,178,153,165,174,185,175,167,171,170,181,177,180,180,172,182,175,173,175,170,171,185,177,172,162,157,170,177,179,167,171,172,175,180,167,183,157,161,178,163,184,159,177,183,175,175,182,168,175,170,195,179,162,174,165,173,158,160,169,171,162,195,179,178,168,180,158,159,168,166,158,169,159,166,173,170,167,173,180,175,178,168,172,165,176,178,0,144
3,1978,DEMOCRAT,252,246,246,233,235,245,244,233,257,252,253,254,243,234,243,243,250,248,259,248,246,242,257,259,244,225,232,236,250,252,238,244,239,236,243,238,236,250,240,256,244,252,223,226,252,241,246,233,243,237,244,238,247,242,239,225,239,245,239,251,241,245,245,240,250,243,255,225,233,241,261,260,261,253,240,233,244,247,260,265,236,262,244,237,241,245,245,247,237,230,258,236,228,255,250,240,244,243,239,250,245,244,235,242,242,252,244,231,227,242,224,262,250,255,259,251,235,253,236,238,252,271,235,236,240,249,252,242,237,244,239,238,242,235,244,242,242,239,251,233,0,277
4,1978,OTHER,5,14,7,16,10,7,12,9,14,8,7,9,9,10,8,9,6,9,9,6,8,11,5,5,12,15,14,6,9,15,9,10,10,7,8,13,12,10,8,7,14,6,14,16,14,8,6,12,6,9,7,9,6,14,10,10,5,7,12,13,7,9,5,6,6,11,3,6,9,3,5,8,12,5,10,15,5,10,11,5,12,4,9,8,10,9,10,8,7,18,9,7,10,12,12,8,8,9,13,5,10,10,13,7,10,8,11,12,12,12,15,5,8,6,10,10,13,10,13,7,12,7,11,4,8,8,8,15,7,5,6,14,9,18,10,13,5,7,12,14,0,0
5,1978,REPUBLICAN,178,175,182,186,190,183,179,193,164,175,175,172,183,191,184,183,179,178,167,181,181,182,173,171,179,195,189,193,176,168,188,181,186,192,184,184,187,175,187,172,177,177,198,193,169,186,183,190,186,189,184,188,182,179,186,200,191,183,184,171,187,181,185,189,179,181,177,204,193,191,169,167,162,177,185,187,186,178,164,165,187,169,182,190,184,181,180,180,191,187,168,192,197,168,173,187,183,183,183,180,180,181,187,186,183,175,180,192,196,181,196,168,177,174,166,174,187,172,186,190,171,157,189,195,187,178,175,178,191,186,190,183,184,182,181,180,188,189,172,188,0,158
6,1980,DEMOCRAT,221,230,221,227,247,224,228,233,228,213,224,221,239,228,229,234,227,236,226,240,226,232,243,231,233,237,232,237,226,233,225,242,225,218,229,219,234,233,244,228,233,218,228,236,240,224,243,219,238,230,218,226,233,239,223,237,237,251,227,232,226,225,225,225,233,220,224,233,252,224,238,237,242,225,231,236,220,224,221,234,235,241,225,222,245,226,254,235,253,230,233,231,227,239,233,220,216,233,240,232,234,242,240,241,237,234,228,229,224,240,243,238,242,222,223,228,235,253,218,220,234,228,225,232,230,237,221,238,248,225,223,228,236,229,244,228,214,226,227,217,0,244
7,1980,OTHER,13,12,7,9,8,5,9,11,13,11,13,8,10,14,12,10,17,11,9,12,14,11,8,10,18,10,10,10,13,7,12,9,4,11,8,18,11,13,7,7,8,7,12,9,11,16,5,12,7,7,12,11,13,17,8,11,7,9,13,10,10,12,10,10,13,8,10,8,7,8,6,12,8,8,7,6,10,13,11,10,15,8,12,10,6,9,10,11,9,12,8,6,9,16,8,5,12,9,13,12,13,7,10,8,8,8,5,8,9,7,10,16,7,12,7,11,12,7,11,10,11,13,8,10,11,8,9,8,11,7,8,9,7,6,11,8,10,5,15,11,0,1
8,1980,REPUBLICAN,201,193,207,199,180,206,198,191,194,211,198,206,186,193,194,191,191,188,200,183,195,192,184,194,184,188,193,188,196,195,198,184,206,206,198,198,190,189,184,200,194,210,195,190,184,195,187,204,190,198,205,198,189,179,204,187,191,175,195,193,199,198,200,200,189,207,201,194,176,203,191,186,185,202,197,193,205,198,203,191,185,186,198,203,184,200,171,189,173,193,194,198,199,180,194,210,207,193,182,191,188,186,185,186,190,193,202,198,202,188,182,181,186,201,205,196,188,175,206,205,190,194,202,193,194,190,205,189,176,203,204,198,192,200,180,199,211,204,193,207,0,190
9,1982,DEMOCRAT,249,254,240,241,255,251,253,258,257,249,241,248,252,257,233,267,277,242,241,246,238,250,243,260,252,236,258,255,240,244,243,245,241,246,253,266,246,259,246,258,253,245,231,237,245,256,265,250,256,264,252,257,251,258,240,237,250,235,238,250,246,258,240,250,249,256,237,248,245,237,258,243,235,267,242,237,238,253,235,219,253,246,253,233,245,241,228,243,244,251,236,231,264,254,255,249,246,251,246,256,240,246,252,246,258,246,269,257,250,251,251,248,244,239,246,243,231,241,229,257,237,253,251,244,251,250,243,247,252,241,266,246,242,253,238,253,242,254,257,245,0,269
10,1982,OTHER,6,14,7,7,9,8,4,7,9,11,4,9,13,11,11,10,3,9,9,7,10,10,8,7,10,15,9,6,9,8,14,11,11,9,4,13,4,8,14,8,5,9,8,12,6,3,8,6,9,5,11,12,11,8,4,13,4,7,6,6,5,8,3,7,3,9,13,10,13,9,9,10,8,8,9,5,10,6,14,10,8,13,6,4,11,11,6,9,13,14,7,8,7,12,8,8,13,7,7,8,10,8,2,6,11,7,5,7,15,5,9,13,12,9,4,8,11,7,5,8,6,11,6,7,4,11,8,9,12,7,10,7,6,12,13,4,9,11,5,8,0,0
11,1982,REPUBLICAN,180,167,188,187,171,176,178,170,169,175,190,178,170,167,191,158,155,184,185,182,187,175,184,168,173,184,168,174,186,183,178,179,183,180,178,156,185,168,175,169,177,181,196,186,184,176,162,179,170,166,172,166,173,169,191,185,181,193,191,179,184,169,192,178,183,170,185,177,177,189,168,182,192,160,184,193,187,176,186,206,174,176,176,198,179,183,201,183,178,170,192,196,164,169,172,178,176,177,182,171,185,181,181,183,166,182,161,171,170,179,175,174,179,187,185,184,193,187,201,170,192,171,178,184,180,174,184,179,171,187,159,182,187,170,184,178,184,170,173,182,0,166
12,1984,DEMOCRAT,240,229,243,248,229,247,237,240,236,240,251,233,247,250,222,240,240,229,239,244,239,239,243,248,232,225,239,248,240,237,238,247,250,247,245,230,233,237,242,232,239,240,238,246,242,230,236,236,235,237,232,236,240,233,246,241,240,244,252,234,247,255,244,238,241,236,250,227,247,223,222,261,235,238,257,233,235,242,223,250,254,246,232,250,235,224,244,245,231,237,236,251,239,242,249,235,231,218,236,242,248,233,232,242,232,227,237,228,231,243,224,240,223,237,244,243,230,252,229,238,233,252,249,243,244,233,259,237,223,227,235,226,232,224,235,236,252,237,222,230,0,254
13,1984,OTHER,3,7,8,10,7,4,5,1,5,6,4,6,3,7,4,4,8,6,5,5,5,6,2,7,8,11,3,3,2,10,11,3,5,4,8,2,5,3,4,5,7,7,5,3,5,8,5,5,7,10,9,3,5,3,7,10,7,5,9,3,6,6,2,5,7,8,6,8,7,10,8,4,3,12,4,6,8,6,6,4,4,4,6,3,3,9,3,3,7,10,7,11,4,12,5,3,4,7,3,7,7,10,12,1,3,8,5,6,6,9,9,4,8,8,11,5,8,3,5,4,4,7,4,5,3,4,5,7,6,9,4,8,5,3,4,6,4,9,4,5,0,0
14,1984,REPUBLICAN,192,199,184,177,199,184,193,194,194,189,180,196,185,178,209,191,187,200,191,186,191,190,190,180,195,199,193,184,193,188,186,185,180,184,182,203,197,195,189,198,189,188,192,186,188,197,194,194,193,188,194,196,190,199,182,184,188,186,174,198,182,174,189,192,187,191,179,200,181,202,205,170,197,185,174,196,192,187,206,181,177,185,197,182,197,202,188,187,197,188,192,173,192,181,181,197,200,210,196,186,180,192,191,192,200,200,193,201,198,183,202,191,204,190,180,187,197,180,201,193,198,176,182,187,188,198,171,191,206,199,196,201,198,208,196,193,179,189,209,200,0,181
15,1986,DEMOCRAT,244,228,228,254,247,247,237,260,248,242,220,251,250,250,250,257,253,250,246,248,243,260,244,243,245,243,247,251,258,251,238,240,245,250,243,253,243,249,239,244,246,241,253,253,248,230,237,236,250,253,249,248,250,242,246,245,251,235,259,270,247,232,238,238,236,250,256,234,240,228,256,248,235,251,249,249,226,242,235,243,241,237,234,258,249,245,240,235,248,249,252,244,240,251,236,246,251,241,242,246,248,252,240,256,241,251,238,235,242,243,260,247,260,258,255,258,244,242,247,224,246,231,251,253,238,246,240,228,238,247,238,250,237,251,249,255,270,249,240,255,0,259
16,1986,OTHER,10,13,9,2,9,4,5,6,4,5,14,8,6,9,6,7,9,9,6,9,7,6,5,10,6,8,9,9,6,6,9,11,9,6,6,4,9,8,12,9,8,10,7,9,6,8,4,10,6,7,6,8,8,9,7,10,10,7,7,10,7,7,9,8,7,11,3,7,7,9,9,7,5,8,3,7,19,6,6,6,5,11,8,2,7,4,7,10,8,10,8,5,8,6,11,9,14,10,8,9,9,5,10,7,2,5,9,10,9,10,8,6,5,6,13,6,10,2,9,9,3,10,5,10,6,8,8,10,8,5,6,7,9,11,9,5,5,7,3,7,0,0
17,1986,REPUBLICAN,181,194,198,179,179,184,193,169,183,188,201,176,179,176,179,171,173,176,183,178,185,169,186,182,184,184,179,175,171,178,188,184,181,179,186,178,183,178,184,182,181,184,175,173,181,197,194,189,179,175,180,179,177,184,182,180,174,193,169,155,181,196,188,189,192,174,176,194,188,198,170,180,195,176,183,179,190,187,194,186,189,187,193,175,179,186,188,190,179,176,175,186,187,178,188,180,170,184,185,180,178,178,185,172,192,179,188,190,184,182,167,182,170,171,167,171,181,191,179,202,186,194,179,172,191,181,187,197,189,183,191,178,189,173,177,175,160,179,192,173,0,176
18,1988,DEMOCRAT,222,227,240,240,230,225,234,249,246,246,238,232,238,235,234,241,233,232,247,247,238,239,237,250,239,236,237,240,237,233,229,235,223,242,238,259,244,231,242,252,239,255,231,234,247,232,262,227,237,227,238,254,248,235,242,218,246,240,249,241,242,239,237,242,240,256,227,239,233,241,229,229,244,236,235,227,255,247,238,241,224,249,243,241,246,243,244,242,243,233,227,236,219,231,237,237,231,237,226,242,247,246,241,249,248,242,236,238,250,237,239,242,232,236,237,239,241,255,247,253,246,230,234,233,228,255,250,237,246,234,232,226,248,251,228,241,246,239,224,251,0,255
19,1988,OTHER,8,14,11,10,9,12,15,12,17,11,12,16,12,8,12,14,11,9,9,9,10,8,10,9,15,18,15,14,10,12,6,6,19,7,14,8,15,7,14,11,14,11,6,11,9,10,13,11,7,6,15,9,11,14,10,14,10,13,11,10,8,13,9,15,15,12,15,10,17,14,7,12,8,13,9,13,15,14,13,13,10,11,8,11,13,12,14,11,9,14,18,6,17,10,15,12,10,10,9,15,10,9,10,7,11,13,10,11,13,17,11,10,13,11,9,11,7,12,8,9,18,12,12,10,14,6,11,12,17,11,10,13,12,7,14,11,11,11,11,8,0,5
