,year,party_major,dice_win-0,dice_win-1,dice_win-2,dice_win-3,dice_win-4,dice_win-5,dice_win-6,dice_win-7,dice_win-8,dice_win-9,dice_win-10,dice_win-11,dice_win-12,dice_win-13,dice_win-14,dice_win-15,dice_win-16,dice_win-17,dice_win-18,dice_win-19,dice_win-20,dice_win-21,dice_win-22,dice_win-23,dice_win-24,dice_win-25,dice_win-26,dice_win-27,dice_win-28,dice_win-29,dice_win-30,dice_win-31,dice_win-32,dice_win-33,dice_win-34,dice_win-35,dice_win-36,dice_win-37,dice_win-38,dice_win-39,dice_win-40,dice_win-41,dice_win-42,dice_win-43,dice_win-44,dice_win-45,dice_win-46,dice_win-47,dice_win-48,dice_win-49,dice_win-50,dice_win-51,dice_win-52,dice_win-53,dice_win-54,dice_win-55,dice_win-56,dice_win-57,dice_win-58,dice_win-59,dice_win-60,dice_win-61,dice_win-62,dice_win-63,dice_win-64,dice_win-65,dice_win-66,dice_win-67,dice_win-68,dice_win-69,dice_win-70,dice_win-71,dice_win-72,dice_win-73,dice_win-74,dice_win-75,dice_win-76,dice_win-77,dice_win-78,dice_win-79,dice_win-80,dice_win-81,dice_win-82,dice_win-83,dice_win-84,dice_win-85,dice_win-86,dice_win-87,dice_win-88,dice_win-89,dice_win-90,dice_win-91,dice_win-92,dice_win-93,dice_win-94,dice_win-95,dice_win-96,dice_win-97,dice_win-98,dice_win-99,dice_win-100,dice_win-101,dice_win-102,dice_win-103,dice_win-104,dice_win-105,dice_win-106,dice_win-107,dice_win-108,dice_win-109,dice_win-110,dice_win-111,dice_win-112,dice_win-113,dice_win-114,dice_win-115,dice_win-116,dice_win-117,dice_win-118,dice_win-119,dice_win-120,dice_win-121,dice_win-122,dice_win-123,dice_win-124,dice_win-125,dice_win-126,dice_win-127,dice_win-128,dice_win-129,dice_win-130,dice_win-131,dice_win-132,dice_win-133,dice_win-134,dice_win-135,dice_win-136,dice_win-137,dice_win-138,dice_win-139,dice_win-140,dice_win-141,dice_win-142,dice_win-143,dice_win-144,dice_win-145,dice_win-146,dice_win-147,dice_win-148,dice_win-149,dice_win-150,dice_win-151,dice_win-152,dice_win-153,dice_win-154,dice_win-155,dice_win-156,dice_win-157,dice_win-158,dice_win-159,dice_win-160,dice_win-161,dice_win-162,dice_win-163,dice_win-164,dice_win-165,dice_win-166,dice_win-167,dice_win-168,dice_win-169,dice_win-170,dice_win-171,dice_win-172,dice_win-173,dice_win-174,dice_win-175,dice_win-176,dice_win-177,dice_win-178,dice_win-179,dice_win-180,dice_win-181,dice_win-182,dice_win-183,dice_win-184,dice_win-185,dice_win-186,dice_win-187,dice_win-188,dice_win-189,dice_win-190,dice_win-191,dice_win-192,dice_win-193,dice_win-194,dice_win-195,dice_win-196,dice_win-197,dice_win-198,dice_win-199,count_win
0,1976,DEMOCRAT,264,248,240,254,248,249,255,253,246,252,249,235,257,260,237,260,250,255,267,242,272,261,242,260,242,250,241,256,243,266,246,261,259,253,249,248,242,249,248,279,269,257,261,245,254,269,252,267,241,245,245,245,260,254,246,260,251,256,254,259,252,254,266,254,250,243,255,244,257,240,254,246,241,264,270,273,252,244,245,252,243,258,252,249,256,268,239,242,259,241,259,251,253,266,253,252,257,264,265,250,253,248,246,257,263,251,252,262,253,259,262,259,247,254,234,252,254,261,252,257,261,257,267,251,251,246,257,256,260,245,268,278,256,255,258,242,257,240,261,255,255,253,265,269,241,243,263,253,257,261,265,244,233,266,254,244,260,248,264,237,270,261,255,258,250,265,275,266,263,243,249,241,259,259,248,263,254,241,254,264,252,253,249,264,253,255,272,260,257,246,269,255,269,260,266,269,258,257,255,225,291
1,1976,OTHER,7,11,12,10,11,10,9,8,5,8,12,10,8,8,10,11,7,12,5,14,12,8,12,14,9,12,18,8,11,8,6,13,8,10,15,7,8,8,7,7,4,9,14,6,8,8,14,8,10,8,7,12,11,5,13,9,11,13,7,9,11,11,12,7,10,13,8,6,7,6,9,14,9,10,8,8,7,11,11,17,9,10,11,11,9,10,10,6,8,9,8,10,12,8,10,11,17,9,7,9,7,9,10,11,6,8,11,4,9,6,10,15,7,10,11,6,9,11,10,13,10,9,3,12,5,12,9,12,9,9,6,8,11,9,6,11,9,15,8,9,13,8,8,10,6,8,15,14,9,13,4,9,6,4,11,6,8,10,4,9,11,6,11,9,5,11,10,12,9,16,13,9,9,8,8,12,12,4,10,10,11,9,10,7,8,11,8,4,8,9,9,8,8,11,7,12,14,13,8,12,0
2,1976,REPUBLICAN,164,176,183,171,176,176,171,174,184,175,174,190,170,167,188,164,178,168,163,179,151,166,181,161,184,173,176,171,181,161,183,161,168,172,171,180,185,178,180,149,162,169,160,184,173,158,169,160,184,182,183,178,164,176,176,166,173,166,174,167,172,170,157,174,175,179,172,185,171,189,172,175,185,161,157,154,176,180,179,166,183,167,172,175,170,157,186,187,168,185,168,174,170,161,172,172,161,162,163,176,175,178,179,167,166,176,172,169,173,170,163,161,181,171,190,177,172,163,173,165,164,169,165,172,179,177,169,167,166,181,161,149,168,171,171,182,169,180,166,171,167,174,162,156,188,184,157,168,169,161,166,182,196,165,170,185,167,177,167,189,154,168,169,168,180,159,150,157,163,176,173,185,167,168,179,160,169,190,171,161,172,173,176,164,174,169,155,171,170,180,157,172,158,164,162,154,163,165,172,198,144
3,1978,DEMOCRAT,241,239,253,248,241,252,244,253,230,252,259,234,247,234,255,234,233,244,257,256,249,243,252,242,245,232,241,238,249,244,246,251,249,254,251,237,241,229,255,241,237,243,248,251,250,246,232,254,224,244,236,247,240,235,242,263,250,253,244,238,250,242,250,240,227,242,233,240,254,239,240,242,241,249,250,250,248,235,241,246,249,244,237,251,228,242,253,254,251,243,255,240,259,248,250,237,236,251,231,249,239,242,236,248,235,254,239,243,234,253,242,252,240,258,246,243,245,230,241,251,259,261,239,241,242,243,253,242,237,238,236,248,249,264,259,241,262,241,239,241,247,257,240,238,247,252,245,227,247,249,236,248,246,247,244,245,253,249,221,242,242,252,248,234,252,256,239,239,238,241,243,234,239,249,227,247,236,242,230,245,241,243,253,246,249,243,244,244,254,235,245,241,244,238,229,266,238,224,246,241,277
4,1978,OTHER,8,6,6,11,5,6,5,11,13,9,7,12,8,12,15,11,9,5,5,6,4,6,5,6,8,8,6,13,15,8,7,13,3,5,6,7,11,7,9,11,7,6,10,9,8,9,6,8,13,13,9,10,3,12,8,8,11,7,11,9,8,10,10,16,9,5,7,10,9,5,5,8,6,8,6,5,11,10,10,9,12,7,10,12,8,5,10,8,8,9,4,8,7,7,6,14,14,7,13,7,10,8,6,10,9,13,12,5,8,8,9,4,5,7,7,9,2,9,13,9,8,6,9,6,10,4,5,14,7,8,17,4,9,10,12,10,10,9,12,9,10,4,12,12,6,7,8,8,7,8,5,10,9,12,10,10,9,9,6,5,7,12,5,15,8,4,10,12,13,17,6,10,2,9,11,11,7,9,8,8,7,12,12,5,11,10,7,11,4,12,11,12,7,8,5,8,9,13,5,12,0
5,1978,REPUBLICAN,186,190,176,176,189,177,186,171,192,174,169,189,180,189,165,190,193,186,173,173,182,186,178,187,182,195,188,184,171,183,182,171,183,176,178,191,183,199,171,183,191,186,177,175,177,180,197,173,198,178,190,178,192,188,185,164,174,175,180,188,177,183,175,179,199,188,195,185,172,191,190,185,188,178,179,180,176,190,184,180,174,184,188,172,199,188,172,173,176,183,176,187,169,180,179,184,185,177,191,179,186,185,193,177,191,168,184,187,193,174,184,179,190,170,182,183,188,196,181,175,168,168,187,188,183,188,177,179,191,189,182,183,177,161,164,184,163,185,184,185,178,174,183,185,182,176,182,200,181,178,194,177,180,176,181,180,173,177,208,188,186,171,182,186,175,175,186,184,184,177,186,191,194,177,197,177,192,184,197,182,187,180,170,184,175,182,184,180,177,188,179,182,184,189,201,161,188,198,184,182,158
6,1980,DEMOCRAT,235,239,228,247,222,248,218,211,234,227,236,213,241,226,226,234,238,226,222,213,216,240,239,228,226,240,235,236,221,229,222,237,235,237,225,228,223,230,232,244,236,222,220,233,224,221,230,233,227,237,220,233,227,238,222,236,224,224,239,229,224,229,235,232,237,251,226,237,227,227,230,226,222,239,237,247,230,231,227,242,223,242,232,231,234,224,227,248,233,230,219,235,222,230,234,238,228,230,231,230,223,234,217,238,231,228,232,224,230,219,204,223,212,234,230,226,239,225,234,223,220,241,217,216,247,224,232,203,247,242,226,225,237,234,232,225,234,234,242,216,243,224,210,219,226,216,249,215,220,225,234,231,225,238,231,227,231,243,230,230,242,234,231,233,230,211,230,234,233,238,222,231,225,224,247,236,232,226,237,214,221,231,240,209,215,262,221,230,239,237,233,220,232,241,216,231,227,235,223,223,244
7,1980,OTHER,8,11,11,11,8,9,12,11,19,11,14,10,11,11,8,10,8,14,14,8,11,12,14,6,13,8,7,8,9,8,12,14,7,10,9,12,7,8,8,9,12,14,15,13,9,15,10,14,14,15,12,9,10,6,11,11,7,15,13,11,16,6,14,10,12,8,15,10,9,8,9,8,10,14,12,10,9,10,6,13,14,14,10,8,10,11,12,4,11,14,8,6,9,16,15,12,4,7,12,15,12,12,8,8,14,15,12,11,12,10,11,12,18,10,9,9,9,9,7,12,10,8,14,13,3,8,7,13,8,10,12,5,9,13,10,8,12,12,11,11,14,3,16,11,17,10,11,5,12,15,9,15,9,9,10,8,12,11,9,7,7,8,10,8,7,11,10,15,8,7,10,14,11,8,10,8,14,15,17,9,14,11,7,12,9,8,7,6,9,12,7,13,6,11,9,9,8,8,13,13,1
8,1980,REPUBLICAN,192,185,196,177,205,178,205,213,182,197,185,212,183,198,201,191,189,195,199,214,208,183,182,201,196,187,193,191,205,198,201,184,193,188,201,195,205,197,195,182,187,199,200,189,202,199,195,188,194,183,203,193,198,191,202,188,204,196,183,195,195,200,186,193,186,176,194,188,199,200,196,201,203,182,186,178,196,194,202,180,198,179,193,196,191,200,196,183,191,191,208,194,204,189,186,185,203,198,192,190,200,189,210,189,190,192,191,200,193,206,220,200,205,191,196,200,187,201,194,200,205,186,204,206,185,203,196,219,180,183,197,205,189,188,193,202,189,189,182,208,178,208,209,205,192,209,175,215,203,195,192,189,201,188,194,200,192,181,196,198,186,193,194,194,198,213,195,186,194,190,203,190,199,203,178,191,189,194,181,212,200,193,188,214,211,165,207,199,187,186,195,202,197,183,210,195,200,192,199,199,190
9,1982,DEMOCRAT,234,239,233,245,259,248,247,251,236,256,245,256,243,256,242,262,248,257,246,244,256,249,243,232,245,232,242,233,250,245,243,243,247,252,251,238,257,262,243,257,247,234,250,255,241,256,256,229,236,235,237,245,254,229,252,258,238,238,255,255,237,253,244,232,249,243,236,254,244,243,265,235,224,246,244,246,231,229,243,244,253,260,244,244,237,234,234,252,261,253,256,242,255,271,236,240,239,257,259,250,248,245,257,244,251,251,242,255,239,243,253,235,255,245,228,233,238,228,254,252,238,248,267,247,249,240,244,258,236,248,262,240,251,260,239,248,258,250,261,226,242,243,261,270,251,249,237,247,235,255,263,242,238,264,239,245,258,250,239,245,235,244,251,261,245,245,238,246,236,245,245,253,245,239,252,243,252,267,242,247,242,238,274,247,272,245,247,245,257,245,243,252,256,233,230,255,249,256,250,234,269
